"populacao_rank","populacao","codigo_ibge","cidade_nome","cidade_link"
4949,3364,"3159704","Santa Rosa da Serra","https://pt.wikipedia.org/wiki/Santa_Rosa_da_Serra"
4950,3356,"2201309","Barreiras do Piauí","https://pt.wikipedia.org/wiki/Barreiras_do_Piau%C3%AD"
4951,3354,"3161056","São Félix de Minas","https://pt.wikipedia.org/wiki/S%C3%A3o_F%C3%A9lix_de_Minas"
4952,3345,"4313003","Nova Bréscia","https://pt.wikipedia.org/wiki/Nova_Br%C3%A9scia"
4953,3340,"3149507","Pequeri","https://pt.wikipedia.org/wiki/Pequeri"
4954,3339,"5205521","Colinas do Sul","https://pt.wikipedia.org/wiki/Colinas_do_Sul"
4955,3332,"3522158","Itaoca","https://pt.wikipedia.org/wiki/Itaoca"
4956,3332,"5108857","Nova Marilândia","https://pt.wikipedia.org/wiki/Nova_Maril%C3%A2ndia"
4957,3330,"1705102","Chapada da Natividade","https://pt.wikipedia.org/wiki/Chapada_da_Natividade"
4958,3325,"4203154","Calmon","https://pt.wikipedia.org/wiki/Calmon"
4959,3320,"3542800","Ribeira","https://pt.wikipedia.org/wiki/Ribeira_(S%C3%A3o_Paulo)"
4960,3309,"2805000","Pedra Mole","https://pt.wikipedia.org/wiki/Pedra_Mole"
4961,3306,"3144375","Natalândia","https://pt.wikipedia.org/wiki/Natal%C3%A2ndia"
4962,3302,"5206701","Damianópolis","https://pt.wikipedia.org/wiki/Damian%C3%B3polis"
4963,3299,"4111605","Ivatuba","https://pt.wikipedia.org/wiki/Ivatuba"
4964,3298,"4119657","Pitangueiras","https://pt.wikipedia.org/wiki/Pitangueiras_(Paran%C3%A1)"
4965,3293,"2400406","Água Nova","https://pt.wikipedia.org/wiki/%C3%81gua_Nova"
4966,3291,"4307401","Esmeralda","https://pt.wikipedia.org/wiki/Esmeralda_(Rio_Grande_do_Sul)"
4967,3287,"4300455","Alegria","https://pt.wikipedia.org/wiki/Alegria_(Rio_Grande_do_Sul)"
4968,3284,"4212239","Paraíso","https://pt.wikipedia.org/wiki/Para%C3%ADso_(Santa_Catarina)"
4969,3282,"3106804","Bias Fortes","https://pt.wikipedia.org/wiki/Bias_Fortes"
4970,3277,"4118303","Paranapoema","https://pt.wikipedia.org/wiki/Paranapoema"
4971,3272,"4304101","Campos Borges","https://pt.wikipedia.org/wiki/Campos_Borges"
4972,3272,"5203962","Buritinópolis","https://pt.wikipedia.org/wiki/Buritin%C3%B3polis"
4973,3271,"2807303","Telha","https://pt.wikipedia.org/wiki/Telha_(Sergipe)"
4974,3271,"4302600","Braga","https://pt.wikipedia.org/wiki/Braga_(Rio_Grande_do_Sul)"
4975,3266,"4301859","Barra do Guarita","https://pt.wikipedia.org/wiki/Barra_do_Guarita"
4976,3256,"3170479","Uruana de Minas","https://pt.wikipedia.org/wiki/Uruana_de_Minas"
4977,3253,"4123204","Santa Cecília do Pavão","https://pt.wikipedia.org/wiki/Santa_Cec%C3%ADlia_do_Pav%C3%A3o"
4978,3253,"5207501","Estrela do Norte","https://pt.wikipedia.org/wiki/Estrela_do_Norte_(Goi%C3%A1s)"
4979,3251,"3501509","Alvinlândia","https://pt.wikipedia.org/wiki/Alvinl%C3%A2ndia"
4980,3249,"4217550","Serra Alta","https://pt.wikipedia.org/wiki/Serra_Alta"
4981,3248,"4112900","Jundiaí do Sul","https://pt.wikipedia.org/wiki/Jundia%C3%AD_do_Sul"
4982,3244,"4103222","Bom Sucesso do Sul","https://pt.wikipedia.org/wiki/Bom_Sucesso_do_Sul"
4983,3239,"1501253","Bannach","https://pt.wikipedia.org/wiki/Bannach"
4984,3238,"3515129","Emilianópolis","https://pt.wikipedia.org/wiki/Emilian%C3%B3polis"
4985,3237,"4312377","Monte Alegre dos Campos","https://pt.wikipedia.org/wiki/Monte_Alegre_dos_Campos"
4986,3232,"4205175","Entre Rios","https://pt.wikipedia.org/wiki/Entre_Rios_(Santa_Catarina)"
4987,3228,"4304952","Caseiros","https://pt.wikipedia.org/wiki/Caseiros"
4988,3228,"4305371","Charrua","https://pt.wikipedia.org/wiki/Charrua_(Rio_Grande_do_Sul)"
4989,3228,"4319125","São Martinho da Serra","https://pt.wikipedia.org/wiki/S%C3%A3o_Martinho_da_Serra"
4990,3226,"5107750","Salto do Céu","https://pt.wikipedia.org/wiki/Salto_do_C%C3%A9u"
4991,3223,"4201109","Anitápolis","https://pt.wikipedia.org/wiki/Anit%C3%A1polis"
4992,3222,"3138302","Leandro Ferreira","https://pt.wikipedia.org/wiki/Leandro_Ferreira"
4993,3221,"3144201","Nacip Raydan","https://pt.wikipedia.org/wiki/Nacip_Raydan"
4994,3220,"4319703","São Valentim","https://pt.wikipedia.org/wiki/S%C3%A3o_Valentim_(Rio_Grande_do_Sul)"
4995,3217,"2415008","Vila Flor","https://pt.wikipedia.org/wiki/Vila_Flor_(Rio_Grande_do_Norte)"
4996,3217,"2503753","Cajazeirinhas","https://pt.wikipedia.org/wiki/Cajazeirinhas"
4997,3216,"2204154","Francisco Macedo","https://pt.wikipedia.org/wiki/Francisco_Macedo"
4998,3216,"3115904","Chácara","https://pt.wikipedia.org/wiki/Ch%C3%A1cara_(Minas_Gerais)"
4999,3215,"3532157","Nantes","https://pt.wikipedia.org/wiki/Nantes_(S%C3%A3o_Paulo)"
5000,3214,"2410603","Rafael Godeiro","https://pt.wikipedia.org/wiki/Rafael_Godeiro"
5001,3212,"3157278","Santa Bárbara do Monte Verde","https://pt.wikipedia.org/wiki/Santa_B%C3%A1rbara_do_Monte_Verde"
5002,3211,"5218391","Professor Jamil","https://pt.wikipedia.org/wiki/Professor_Jamil"
5003,3208,"4123105","Santa Amélia","https://pt.wikipedia.org/wiki/Santa_Am%C3%A9lia"
5004,3208,"5214903","Nova Roma","https://pt.wikipedia.org/wiki/Nova_Roma"
5005,3207,"5219605","Santa Tereza de Goiás","https://pt.wikipedia.org/wiki/Santa_Tereza_de_Goi%C3%A1s"
5006,3202,"3125309","Faria Lemos","https://pt.wikipedia.org/wiki/Faria_Lemos"
5007,3200,"1712454","Luzinópolis","https://pt.wikipedia.org/wiki/Luzin%C3%B3polis"
5008,3200,"1718006","Porto Alegre do Tocantins","https://pt.wikipedia.org/wiki/Porto_Alegre_do_Tocantins"
5009,3199,"1712009","Lajeado","https://pt.wikipedia.org/wiki/Lajeado_(Tocantins)"
5010,3195,"2414456","Triunfo Potiguar","https://pt.wikipedia.org/wiki/Triunfo_Potiguar"
5011,3195,"3544400","Rubiácea","https://pt.wikipedia.org/wiki/Rubi%C3%A1cea_(S%C3%A3o_Paulo)"
5012,3191,"3544509","Rubineia","https://pt.wikipedia.org/wiki/Rubineia"
5013,3191,"4313425","Novo Machado","https://pt.wikipedia.org/wiki/Novo_Machado"
5014,3184,"4312617","Muitos Capões","https://pt.wikipedia.org/wiki/Muitos_Cap%C3%B5es"
5015,3179,"4201802","Atalanta","https://pt.wikipedia.org/wiki/Atalanta"
5016,3178,"3125507","São Gonçalo do Rio Preto","https://pt.wikipedia.org/wiki/S%C3%A3o_Gon%C3%A7alo_do_Rio_Preto"
5017,3177,"3127354","Glaucilândia","https://pt.wikipedia.org/wiki/Glaucil%C3%A2ndia"
5018,3175,"2200806","Antônio Almeida","https://pt.wikipedia.org/wiki/Ant%C3%B4nio_Almeida"
5019,3171,"4307054","Ernestina","https://pt.wikipedia.org/wiki/Ernestina_(Rio_Grande_do_Sul)"
5020,3168,"3119807","Córrego Danta","https://pt.wikipedia.org/wiki/C%C3%B3rrego_Danta"
5021,3164,"5107263","Santo Afonso","https://pt.wikipedia.org/wiki/Santo_Afonso_(Mato_Grosso)"
5022,3163,"2409506","Pedra Grande","https://pt.wikipedia.org/wiki/Pedra_Grande"
5023,3162,"4122107","Rio Bom","https://pt.wikipedia.org/wiki/Rio_Bom"
5024,3162,"4217105","São Martinho","https://pt.wikipedia.org/wiki/S%C3%A3o_Martinho_(Santa_Catarina)"
5025,3159,"3548302","Santo Expedito","https://pt.wikipedia.org/wiki/Santo_Expedito_(S%C3%A3o_Paulo)"
5026,3157,"3171501","Mathias Lobato","https://pt.wikipedia.org/wiki/Mathias_Lobato"
5027,3156,"5216452","Perolândia","https://pt.wikipedia.org/wiki/Perol%C3%A2ndia"
5028,3155,"3145802","Onça de Pitangui","https://pt.wikipedia.org/wiki/On%C3%A7a_de_Pitangui"
5029,3155,"4113429","Lidianópolis","https://pt.wikipedia.org/wiki/Lidian%C3%B3polis"
5030,3154,"4206801","Ibicaré","https://pt.wikipedia.org/wiki/Ibicar%C3%A9"
5031,3151,"3135001","Jaguaraçu","https://pt.wikipedia.org/wiki/Jaguara%C3%A7u"
5032,3150,"3113107","Caranaíba","https://pt.wikipedia.org/wiki/Carana%C3%ADba"
5033,3149,"2208601","Prata do Piauí","https://pt.wikipedia.org/wiki/Prata_do_Piau%C3%AD"
5034,3143,"3525409","Jeriquara","https://pt.wikipedia.org/wiki/Jeriquara"
5035,3143,"4310702","Itatiba do Sul","https://pt.wikipedia.org/wiki/Itatiba_do_Sul"
5036,3142,"4115739","Mato Rico","https://pt.wikipedia.org/wiki/Mato_Rico"
5037,3140,"2605459","Fernando de Noronha","https://pt.wikipedia.org/wiki/Fernando_de_Noronha"
5038,3139,"4312427","Mormaço","https://pt.wikipedia.org/wiki/Morma%C3%A7o"
5039,3133,"4120150","Porto Barreiro","https://pt.wikipedia.org/wiki/Porto_Barreiro"
5040,3128,"3116902","Comendador Gomes","https://pt.wikipedia.org/wiki/Comendador_Gomes"
5041,3126,"3143708","Morro do Pilar","https://pt.wikipedia.org/wiki/Morro_do_Pilar"
5042,3125,"3530003","Mira Estrela","https://pt.wikipedia.org/wiki/Mira_Estrela"
5043,3124,"5108352","Vale de São Domingos","https://pt.wikipedia.org/wiki/Vale_de_S%C3%A3o_Domingos"
5044,3122,"4110300","Inajá","https://pt.wikipedia.org/wiki/Inaj%C3%A1_(Paran%C3%A1)"
5045,3119,"2513968","São Domingos","https://pt.wikipedia.org/wiki/S%C3%A3o_Domingos_(Para%C3%ADba)"
5046,3114,"2409209","Passagem","https://pt.wikipedia.org/wiki/Passagem_(Rio_Grande_do_Norte)"
5047,3114,"2515609","Serra da Raiz","https://pt.wikipedia.org/wiki/Serra_da_Raiz"
5048,3109,"3537156","Pedrinhas Paulista","https://pt.wikipedia.org/wiki/Pedrinhas_Paulista"
5049,3108,"3115003","Cascalho Rico","https://pt.wikipedia.org/wiki/Cascalho_Rico"
5050,3106,"1720259","São Salvador do Tocantins","https://pt.wikipedia.org/wiki/S%C3%A3o_Salvador_do_Tocantins"
5051,3104,"4202537","Bom Jesus","https://pt.wikipedia.org/wiki/Bom_Jesus_(Santa_Catarina)"
5052,3103,"2516755","Tenório","https://pt.wikipedia.org/wiki/Ten%C3%B3rio"
5053,3103,"4310363","Imigrante","https://pt.wikipedia.org/wiki/Imigrante"
5054,3097,"3528858","Marapoama","https://pt.wikipedia.org/wiki/Marapoama"
5055,3095,"3119609","Coronel Pacheco","https://pt.wikipedia.org/wiki/Coronel_Pacheco"
5056,3093,"3168051","Taparuba","https://pt.wikipedia.org/wiki/Taparuba"
5057,3091,"4318051","São Domingos do Sul","https://pt.wikipedia.org/wiki/S%C3%A3o_Domingos_do_Sul"
5058,3088,"4305603","Colorado","https://pt.wikipedia.org/wiki/Colorado_(Rio_Grande_do_Sul)"
5059,3086,"3528304","Magda","https://pt.wikipedia.org/wiki/Magda_(S%C3%A3o_Paulo)"
5060,3082,"2211506","Vera Mendes","https://pt.wikipedia.org/wiki/Vera_Mendes"
5061,3081,"2403756","Fernando Pedroza","https://pt.wikipedia.org/wiki/Fernando_Pedroza"
5062,3081,"4321329","Taquaruçu do Sul","https://pt.wikipedia.org/wiki/Taquaru%C3%A7u_do_Sul"
5063,3078,"4321469","Tio Hugo","https://pt.wikipedia.org/wiki/Tio_Hugo"
5064,3071,"2209757","São Gonçalo do Gurgueia","https://pt.wikipedia.org/wiki/S%C3%A3o_Gon%C3%A7alo_do_Gurgueia"
5065,3068,"4314548","Pinto Bandeira","https://pt.wikipedia.org/wiki/Pinto_Bandeira"
5066,3067,"3144672","Nova Belém","https://pt.wikipedia.org/wiki/Nova_Bel%C3%A9m"
5067,3066,"5003900","Figueirão","https://pt.wikipedia.org/wiki/Figueir%C3%A3o"
5068,3064,"5101001","Araguaiana","https://pt.wikipedia.org/wiki/Araguaiana"
5069,3056,"5221809","Urutaí","https://pt.wikipedia.org/wiki/Uruta%C3%AD"
5070,3052,"2510600","Ouro Velho","https://pt.wikipedia.org/wiki/Ouro_Velho"
5071,3052,"4323754","Vitória das Missões","https://pt.wikipedia.org/wiki/Vit%C3%B3ria_das_Miss%C3%B5es"
5072,3046,"4323770","Westfália","https://pt.wikipedia.org/wiki/Westf%C3%A1lia_(Rio_Grande_do_Sul)"
5073,3044,"3160603","Santo Hipólito","https://pt.wikipedia.org/wiki/Santo_Hip%C3%B3lito"
5074,3043,"4300570","Alto Feliz","https://pt.wikipedia.org/wiki/Alto_Feliz"
5075,3040,"5220702","Sítio d'Abadia","https://pt.wikipedia.org/wiki/S%C3%ADtio_d%27Abadia"
5076,3039,"3164431","São Sebastião da Vargem Alegre","https://pt.wikipedia.org/wiki/S%C3%A3o_Sebasti%C3%A3o_da_Vargem_Alegre"
5077,3038,"1717206","Piraquê","https://pt.wikipedia.org/wiki/Piraqu%C3%AA"
5078,3038,"4106555","Corumbataí do Sul","https://pt.wikipedia.org/wiki/Corumbata%C3%AD_do_Sul"
5079,3037,"2210391","São Miguel do Fidalgo","https://pt.wikipedia.org/wiki/S%C3%A3o_Miguel_do_Fidalgo"
5080,3028,"3506201","Bento de Abreu","https://pt.wikipedia.org/wiki/Bento_de_Abreu"
5081,3025,"4204194","Chapadão do Lageado","https://pt.wikipedia.org/wiki/Chapad%C3%A3o_do_Lageado"
5082,3019,"4309571","Herveiras","https://pt.wikipedia.org/wiki/Herveiras"
5083,3015,"3101409","Albertina","https://pt.wikipedia.org/wiki/Albertina_(Minas_Gerais)"
5084,3014,"2206951","Novo Santo Antônio","https://pt.wikipedia.org/wiki/Novo_Santo_Ant%C3%B4nio_(Piau%C3%AD)"
5085,3013,"4204178","Cerro Negro","https://pt.wikipedia.org/wiki/Cerro_Negro"
5086,3011,"5200902","Amorinópolis","https://pt.wikipedia.org/wiki/Amorin%C3%B3polis"
5087,3003,"2205359","João Costa","https://pt.wikipedia.org/wiki/Jo%C3%A3o_Costa"
5088,3003,"3130002","Ibituruna","https://pt.wikipedia.org/wiki/Ibituruna"
5089,3000,"3140209","Maripá de Minas","https://pt.wikipedia.org/wiki/Marip%C3%A1_de_Minas"
5090,3000,"3153301","Presidente Kubitschek","https://pt.wikipedia.org/wiki/Presidente_Kubitschek"
5091,3000,"5202601","Aurilândia","https://pt.wikipedia.org/wiki/Auril%C3%A2ndia"
5092,2995,"4107553","Farol","https://pt.wikipedia.org/wiki/Farol_(Paran%C3%A1)"
5093,2992,"3122801","Dom Viçoso","https://pt.wikipedia.org/wiki/Dom_Vi%C3%A7oso"
5094,2991,"4306379","Dilermando de Aguiar","https://pt.wikipedia.org/wiki/Dilermando_de_Aguiar"
5095,2990,"5103957","Glória d'Oeste","https://pt.wikipedia.org/wiki/Gl%C3%B3ria_d%27Oeste"
5096,2989,"2506202","Frei Martinho","https://pt.wikipedia.org/wiki/Frei_Martinho"
5097,2986,"3126406","Fortuna de Minas","https://pt.wikipedia.org/wiki/Fortuna_de_Minas"
5098,2979,"4207577","Iomerê","https://pt.wikipedia.org/wiki/Iomer%C3%AA"
5099,2978,"4306973","Erebango","https://pt.wikipedia.org/wiki/Erebango"
5100,2973,"4103404","Cafeara","https://pt.wikipedia.org/wiki/Cafeara"
5101,2972,"4315149","Presidente Lucena","https://pt.wikipedia.org/wiki/Presidente_Lucena"
5102,2966,"1704105","Centenário","https://pt.wikipedia.org/wiki/Centen%C3%A1rio_(Tocantins)"
5103,2966,"4301073","Arroio do Padre","https://pt.wikipedia.org/wiki/Arroio_do_Padre"
5104,2965,"4311734","Mampituba","https://pt.wikipedia.org/wiki/Mampituba"
5105,2962,"5206305","Cristianópolis","https://pt.wikipedia.org/wiki/Cristian%C3%B3polis"
5106,2960,"3148806","Pedra do Anta","https://pt.wikipedia.org/wiki/Pedra_do_Anta"
5107,2960,"4209805","Leoberto Leal","https://pt.wikipedia.org/wiki/Leoberto_Leal"
5108,2958,"4306700","Dona Francisca","https://pt.wikipedia.org/wiki/Dona_Francisca"
5109,2951,"4101655","Arapuã","https://pt.wikipedia.org/wiki/Arapu%C3%A3"
5110,2950,"4214151","Princesa","https://pt.wikipedia.org/wiki/Princesa_(Santa_Catarina)"
5111,2950,"4319372","São Pedro do Butiá","https://pt.wikipedia.org/wiki/S%C3%A3o_Pedro_do_Buti%C3%A1"
5112,2947,"3547106","Santa Mercedes","https://pt.wikipedia.org/wiki/Santa_Mercedes"
5113,2944,"2509370","Mato Grosso","https://pt.wikipedia.org/wiki/Mato_Grosso_(Para%C3%ADba)"
5114,2944,"5206800","Damolândia","https://pt.wikipedia.org/wiki/Damol%C3%A2ndia"
5115,2939,"2210953","Tamboril do Piauí","https://pt.wikipedia.org/wiki/Tamboril_do_Piau%C3%AD"
5116,2939,"4311239","Lagoa Bonita do Sul","https://pt.wikipedia.org/wiki/Lagoa_Bonita_do_Sul"
5117,2939,"5214879","Nova Iguaçu de Goiás","https://pt.wikipedia.org/wiki/Nova_Igua%C3%A7u_de_Goi%C3%A1s"
5118,2935,"2211605","Vila Nova do Piauí","https://pt.wikipedia.org/wiki/Vila_Nova_do_Piau%C3%AD"
5119,2931,"4101150","Ângulo","https://pt.wikipedia.org/wiki/%C3%82ngulo_(Paran%C3%A1)"
5120,2928,"1719004","Santa Tereza do Tocantins","https://pt.wikipedia.org/wiki/Santa_Tereza_do_Tocantins"
5121,2923,"1100908","Castanheiras","https://pt.wikipedia.org/wiki/Castanheiras"
5122,2923,"2209609","São Félix do Piauí","https://pt.wikipedia.org/wiki/S%C3%A3o_F%C3%A9lix_do_Piau%C3%AD"
5123,2921,"2515708","Serra Grande","https://pt.wikipedia.org/wiki/Serra_Grande"
5124,2911,"3507753","Brejo Alegre","https://pt.wikipedia.org/wiki/Brejo_Alegre"
5125,2907,"4213153","Planalto Alegre","https://pt.wikipedia.org/wiki/Planalto_Alegre"
5126,2903,"2404101","Galinhos","https://pt.wikipedia.org/wiki/Galinhos"
5127,2903,"2707008","Pindoba","https://pt.wikipedia.org/wiki/Pindoba"
5128,2897,"4214300","Rancho Queimado","https://pt.wikipedia.org/wiki/Rancho_Queimado"
5129,2892,"4106852","Cruzmaltina","https://pt.wikipedia.org/wiki/Cruzmaltina"
5130,2892,"5210158","Ipiranga de Goiás","https://pt.wikipedia.org/wiki/Ipiranga_de_Goi%C3%A1s"
5131,2891,"4312443","Morrinhos do Sul","https://pt.wikipedia.org/wiki/Morrinhos_do_Sul"
5132,2884,"3515905","Floreal","https://pt.wikipedia.org/wiki/Floreal"
5133,2884,"4211256","Morro Grande","https://pt.wikipedia.org/wiki/Morro_Grande"
5134,2880,"4126652","Sulina","https://pt.wikipedia.org/wiki/Sulina"
5135,2879,"1718709","Rio dos Bois","https://pt.wikipedia.org/wiki/Rio_dos_Bois"
5136,2875,"4320230","Sede Nova","https://pt.wikipedia.org/wiki/Sede_Nova"
5137,2870,"2205540","Lagoinha do Piauí","https://pt.wikipedia.org/wiki/Lagoinha_do_Piau%C3%AD"
5138,2870,"2517100","Várzea","https://pt.wikipedia.org/wiki/V%C3%A1rzea_(Para%C3%ADba)"
5139,2867,"3121506","Desterro do Melo","https://pt.wikipedia.org/wiki/Desterro_do_Melo"
5140,2865,"4305116","Centenário","https://pt.wikipedia.org/wiki/Centen%C3%A1rio_(Rio_Grande_do_Sul)"
5141,2858,"4323705","Vista Gaúcha","https://pt.wikipedia.org/wiki/Vista_Ga%C3%BAcha"
5142,2851,"4308656","Garruchos","https://pt.wikipedia.org/wiki/Garruchos"
5143,2850,"4108551","Godoy Moreira","https://pt.wikipedia.org/wiki/Godoy_Moreira"
5144,2846,"4307450","Esperança do Sul","https://pt.wikipedia.org/wiki/Esperan%C3%A7a_do_Sul"
5145,2843,"5212006","Jaupaci","https://pt.wikipedia.org/wiki/Jaupaci"
5146,2840,"4306072","Cristal do Sul","https://pt.wikipedia.org/wiki/Cristal_do_Sul"
5147,2840,"4323200","Victor Graeff","https://pt.wikipedia.org/wiki/Victor_Graeff"
5148,2839,"3110400","Camacho","https://pt.wikipedia.org/wiki/Camacho"
5149,2836,"3103801","Arapuá","https://pt.wikipedia.org/wiki/Arapu%C3%A1"
5150,2836,"4117297","Novo Itacolomi","https://pt.wikipedia.org/wiki/Novo_Itacolomi"
5151,2831,"1720978","Talismã","https://pt.wikipedia.org/wiki/Talism%C3%A3_(Tocantins)"
5152,2830,"5221304","Três Ranchos","https://pt.wikipedia.org/wiki/Tr%C3%AAs_Ranchos"
5153,2829,"3145505","Olímpio Noronha","https://pt.wikipedia.org/wiki/Ol%C3%ADmpio_Noronha"
5154,2829,"5221577","Uirapuru","https://pt.wikipedia.org/wiki/Uirapuru_(Goi%C3%A1s)"
5155,2821,"3163607","São José do Mantimento","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Mantimento"
5156,2820,"5206602","Cumari","https://pt.wikipedia.org/wiki/Cumari"
5157,2815,"3553658","Taquaral","https://pt.wikipedia.org/wiki/Taquaral"
5158,2814,"3117207","Conceição das Pedras","https://pt.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_das_Pedras"
5159,2813,"3549003","São Francisco","https://pt.wikipedia.org/wiki/S%C3%A3o_Francisco_(S%C3%A3o_Paulo)"
5160,2808,"4318440","São Jorge","https://pt.wikipedia.org/wiki/S%C3%A3o_Jorge_(Rio_Grande_do_Sul)"
5161,2806,"5104500","Indiavaí","https://pt.wikipedia.org/wiki/Indiava%C3%AD"
5162,2805,"3510104","Cândido Rodrigues","https://pt.wikipedia.org/wiki/C%C3%A2ndido_Rodrigues"
5163,2801,"2403905","Francisco Dantas","https://pt.wikipedia.org/wiki/Francisco_Dantas_(Rio_Grande_do_Norte)"
5164,2794,"5106851","Porto Estrela","https://pt.wikipedia.org/wiki/Porto_Estrela"
5165,2793,"4315321","Quevedos","https://pt.wikipedia.org/wiki/Quevedos"
5166,2791,"4215901","São Bonifácio","https://pt.wikipedia.org/wiki/S%C3%A3o_Bonif%C3%A1cio_(Santa_Catarina)"
5167,2785,"1721307","Tupiratins","https://pt.wikipedia.org/wiki/Tupiratins"
5168,2785,"3130804","Ingaí","https://pt.wikipedia.org/wiki/Inga%C3%AD"
5169,2784,"3557154","Zacarias","https://pt.wikipedia.org/wiki/Zacarias_(S%C3%A3o_Paulo)"
5170,2782,"5219209","Santa Cruz de Goiás","https://pt.wikipedia.org/wiki/Santa_Cruz_de_Goi%C3%A1s"
5171,2781,"2210979","Tanque do Piauí","https://pt.wikipedia.org/wiki/Tanque_do_Piau%C3%AD"
5172,2781,"4102703","Barra do Jacaré","https://pt.wikipedia.org/wiki/Barra_do_Jacar%C3%A9"
5173,2779,"3103603","Arantina","https://pt.wikipedia.org/wiki/Arantina"
5174,2776,"3516507","Gabriel Monteiro","https://pt.wikipedia.org/wiki/Gabriel_Monteiro"
5175,2775,"5215207","Novo Brasil","https://pt.wikipedia.org/wiki/Novo_Brasil"
5176,2774,"3515301","Estrela do Norte","https://pt.wikipedia.org/wiki/Estrela_do_Norte_(S%C3%A3o_Paulo)"
5177,2774,"4101051","Anahy","https://pt.wikipedia.org/wiki/Anahy"
5178,2773,"1712702","Mateiros","https://pt.wikipedia.org/wiki/Mateiros"
5179,2773,"4302253","Boa Vista do Sul","https://pt.wikipedia.org/wiki/Boa_Vista_do_Sul"
5180,2772,"5210307","Israelândia","https://pt.wikipedia.org/wiki/Israel%C3%A2ndia"
5181,2770,"4304697","Capitão","https://pt.wikipedia.org/wiki/Capit%C3%A3o_(Rio_Grande_do_Sul)"
5182,2769,"5106315","Novo Santo Antônio","https://pt.wikipedia.org/wiki/Novo_Santo_Ant%C3%B4nio_(Mato_Grosso)"
5183,2768,"1715259","Novo Jardim","https://pt.wikipedia.org/wiki/Novo_Jardim"
5184,2761,"4320321","Senador Salgado Filho","https://pt.wikipedia.org/wiki/Senador_Salgado_Filho"
5185,2754,"5107156","Reserva do Cabaçal","https://pt.wikipedia.org/wiki/Reserva_do_Caba%C3%A7al"
5186,2753,"4321493","Toropi","https://pt.wikipedia.org/wiki/Toropi"
5187,2750,"4303558","Camargo","https://pt.wikipedia.org/wiki/Camargo_(Rio_Grande_do_Sul)"
5188,2750,"4307864","Fagundes Varela","https://pt.wikipedia.org/wiki/Fagundes_Varela_(Rio_Grande_do_Sul)"
5189,2746,"1718451","Pugmil","https://pt.wikipedia.org/wiki/Pugmil"
5190,2743,"3162302","São João da Mata","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_da_Mata_(Minas_Gerais)"
5191,2742,"4119251","Pinhal de São Bento","https://pt.wikipedia.org/wiki/Pinhal_de_S%C3%A3o_Bento"
5192,2734,"4316477","Salvador das Missões","https://pt.wikipedia.org/wiki/Salvador_das_Miss%C3%B5es"
5193,2733,"4212601","Peritiba","https://pt.wikipedia.org/wiki/Peritiba"
5194,2732,"2406403","Lagoa de Velhos","https://pt.wikipedia.org/wiki/Lagoa_de_Velhos"
5195,2732,"4319737","São Valério do Sul","https://pt.wikipedia.org/wiki/S%C3%A3o_Val%C3%A9rio_do_Sul"
5196,2731,"4305975","Coxilha","https://pt.wikipedia.org/wiki/Coxilha_(Rio_Grande_do_Sul)"
5197,2728,"2208551","Porto Alegre do Piauí","https://pt.wikipedia.org/wiki/Porto_Alegre_do_Piau%C3%AD"
5198,2726,"4323507","Vista Alegre","https://pt.wikipedia.org/wiki/Vista_Alegre"
5199,2724,"4306957","Entre Rios do Sul","https://pt.wikipedia.org/wiki/Entre_Rios_do_Sul"
5200,2720,"3109808","Cachoeira Dourada","https://pt.wikipedia.org/wiki/Cachoeira_Dourada_(Minas_Gerais)"
5201,2719,"3150109","Piau","https://pt.wikipedia.org/wiki/Piau"
5202,2718,"4306320","Derrubadas","https://pt.wikipedia.org/wiki/Derrubadas"
5203,2718,"4310876","Jacuizinho","https://pt.wikipedia.org/wiki/Jacuizinho"
5204,2714,"2504108","Carrapateira","https://pt.wikipedia.org/wiki/Carrapateira"
5205,2713,"3507456","Borebi","https://pt.wikipedia.org/wiki/Borebi"
5206,2713,"4311791","Maratá","https://pt.wikipedia.org/wiki/Marat%C3%A1"
5207,2712,"4202156","Belmonte","https://pt.wikipedia.org/wiki/Belmonte_(Santa_Catarina)"
5208,2711,"4205605","Galvão","https://pt.wikipedia.org/wiki/Galv%C3%A3o_(Santa_Catarina)"
5209,2709,"4108106","Flórida","https://pt.wikipedia.org/wiki/Fl%C3%B3rida_(Paran%C3%A1)"
5210,2709,"4204152","Celso Ramos","https://pt.wikipedia.org/wiki/Celso_Ramos_(Santa_Catarina)"
5211,2701,"3140407","Marmelópolis","https://pt.wikipedia.org/wiki/Marmel%C3%B3polis"
5212,2700,"4111308","Itaúna do Sul","https://pt.wikipedia.org/wiki/Ita%C3%BAna_do_Sul"
5213,2700,"5107743","Santa Cruz do Xingu","https://pt.wikipedia.org/wiki/Santa_Cruz_do_Xingu"
5214,2699,"2411429","Santana do Seridó","https://pt.wikipedia.org/wiki/Santana_do_Serid%C3%B3"
5215,2698,"2508406","Lastro","https://pt.wikipedia.org/wiki/Lastro_(Para%C3%ADba)"
5216,2697,"1101476","Primavera de Rondônia","https://pt.wikipedia.org/wiki/Primavera_de_Rond%C3%B4nia"
